MD5,Prediction,Truth
76292,0.216687,0
76296,0.212226,0
76297,0.212226,0
76301,0.217390,0
76311,0.220510,0
76316,0.212226,0
76324,0.216687,0
76326,0.223513,0
76335,0.231502,0
76338,0.320490,0
76347,0.240653,0
76350,0.303678,0
76353,0.206378,0
76355,0.206378,0
76363,0.222149,0
76364,0.212226,0
76372,0.243856,1
76393,0.206378,0
76395,0.212226,0
76397,0.212226,0
76409,0.216687,0
76436,0.213614,1
76464,0.216687,0
76466,0.216687,0
76468,0.252411,0
76475,0.206378,0
76496,0.216687,0
76501,0.212226,0
76504,0.426109,0
76519,0.213614,0
76530,0.212226,0
76531,0.216687,0
76535,0.206378,0
76542,0.213614,0
76563,0.206378,0
76570,0.212275,0
76571,0.218194,0
76572,0.213715,0
76586,0.240653,0
76597,0.206378,0
76604,0.222149,0
76611,0.300260,0
76616,0.206378,0
76620,0.212226,0
76637,0.213715,0
76640,0.212275,0
76652,0.206378,0
76654,0.206378,0
76655,0.206378,0
76656,0.216687,0
76668,0.216687,0
76671,0.213715,0
76684,0.216687,0
76697,0.217390,0
76710,0.212226,0
76717,0.244435,0
76725,0.206378,0
76741,0.206378,0
76748,0.306340,0
76750,0.233072,0
76756,0.217390,0
76782,0.212226,0
76794,0.216687,0
76800,0.206378,0
76801,0.213708,0
76804,0.206378,0
76807,0.212226,0
76811,0.212226,0
76812,0.206378,0
76824,0.243856,0
76828,0.216687,0
76832,0.206378,0
76834,0.213715,0
76837,0.300110,0
76838,0.299823,0
76861,0.206378,0
76864,0.222149,0
76869,0.216687,0
76875,0.206378,0
76892,0.206378,0
76900,0.212226,0
76903,0.206378,0
76919,0.206378,0
76928,0.208218,0
76933,0.212226,0
76940,0.212226,0
76941,0.316261,0
76948,0.220510,0
76952,0.216687,0
76957,0.213715,0
76960,0.222149,0
76964,0.212226,0
76969,0.212226,0
76980,0.212226,0
76981,0.208218,0
76982,0.288935,0
76986,0.218194,0
76992,0.206378,0
76995,0.208218,1
76998,0.212226,0
77000,0.360274,0
77006,0.206378,0
77009,0.206378,0
77010,0.314086,0
77011,0.222149,0
77013,0.206378,0
77018,0.213809,0
77019,0.216687,0
77031,0.212226,0
77033,0.212470,0
77038,0.216687,0
77040,0.212226,0
77055,0.206378,0
77057,0.212226,0
77059,0.222149,0
77063,0.216687,0
77070,0.216687,0
77071,0.212226,0
77086,0.223513,0
77093,0.206378,0
77098,0.245846,0
77107,0.206378,0
77109,0.223513,0
77113,0.216687,0
77114,0.212226,0
77120,0.212275,0
77132,0.206378,0
77133,0.216687,0
77156,0.245233,0
77162,0.356662,0
77168,0.242812,0
77175,0.243856,0
77177,0.206378,0
77186,0.206378,0
77189,0.216687,0
77190,0.216687,0
77200,0.206378,0
77209,0.222149,0
77211,0.212275,0
77216,0.206378,0
77223,0.212226,0
77225,0.222149,1
77236,0.206378,0
77240,0.212275,0
77241,0.234544,0
77249,0.303537,0
77254,0.316261,0
77259,0.216687,0
77262,0.206378,0
77288,0.229192,0
77289,0.428059,0
77295,0.242812,0
77306,0.212226,0
77312,0.222149,0
77313,0.212226,0
77315,0.206378,0
77322,0.240255,0
77323,0.208218,0
77325,0.240653,1
77336,0.213614,0
77337,0.208218,0
77339,0.206378,0
77341,0.217390,0
77346,0.212226,0
77349,0.206378,0
77351,0.222655,0
77362,0.235010,0
77371,0.291643,0
77372,0.212226,0
77374,0.212226,0
77382,0.206378,0
77392,0.220510,0
77395,0.304751,0
77397,0.212226,0
77399,0.213809,0
77410,0.213715,0
77414,0.206378,0
77418,0.216687,0
77436,0.216687,0
77438,0.212226,0
77439,0.206378,0
77448,0.212226,0
77456,0.220726,0
77461,0.206378,0
77468,0.276422,0
77475,0.300547,0
77486,0.206378,0
77495,0.240653,0
77523,0.240653,0
77541,0.206378,0
77544,0.206378,0
77546,0.223513,0
77554,0.381016,1
77565,0.330453,1
77567,0.222149,0
77588,0.206378,0
77592,0.216687,0
77603,0.206378,0
77604,0.236482,0
77609,0.212226,0
77611,0.207682,0
77612,0.206378,0
77621,0.206378,0
77628,0.216687,0
77634,0.216687,0
77640,0.206378,0
77646,0.300110,0
77651,0.298646,0
77659,0.206378,0
77662,0.212226,0
77664,0.212321,0
77668,0.240653,0
77687,0.206378,0
77692,0.216687,0
77704,0.275769,0
77706,0.301322,1
77707,0.300547,0
77708,0.206378,0
77715,0.206378,0
77743,0.206378,0
77749,0.240653,0
77753,0.216687,0
77771,0.218194,0
77774,0.254035,0
77776,0.240653,0
77793,0.206378,0
77810,0.426001,0
77819,0.214581,0
77835,0.216687,0
77837,0.299823,0
77846,0.218900,0
77849,0.425002,0
77850,0.300071,0
77851,0.213715,0
77852,0.206378,0
77858,0.222149,0
77876,0.421298,1
77885,0.240653,0
77888,0.213708,0
77891,0.212226,0
77917,0.222149,0
77922,0.213809,0
77927,0.206378,0
77939,0.208218,1
77954,0.242812,0
77958,0.222149,0
77959,0.213715,0
77979,0.206378,0
77991,0.212226,0
77997,0.206378,0
77999,0.216687,0
78000,0.212226,0
78011,0.206378,0
78017,0.217390,0
78026,0.222149,0
78028,0.206378,0
78042,0.216687,0
78044,0.299823,0
78048,0.212226,0
78058,0.206378,0
78060,0.240255,0
78067,0.403150,0
78079,0.216687,0
78082,0.213708,0
78088,0.212226,0
78089,0.206378,0
78092,0.216687,0
78097,0.212226,0
78098,0.212226,0
78102,0.216687,0
78119,0.212226,0
78127,0.206378,0
78148,0.236452,0
78157,0.206378,0
78158,0.220510,0
78163,0.222149,0
78165,0.206378,0
78186,0.213809,0
78196,0.216687,0
78203,0.323440,1
78207,0.206378,0
78211,0.222149,0
78219,0.212275,0
78233,0.316475,0
78242,0.222149,1
78247,0.206378,0
78248,0.222149,0
78259,0.216687,0
78263,0.216687,0
78266,0.206378,0
78274,0.217390,0
78280,0.212226,0
78289,0.206378,0
78291,0.217390,0
78298,0.217390,0
78299,0.229805,0
78300,0.206378,0
78310,0.220726,0
78313,0.240653,0
78315,0.212226,0
78323,0.243856,0
78325,0.212470,0
78326,0.216687,0
78328,0.206378,0
78337,0.224408,0
78342,0.310828,0
78348,0.217390,0
78352,0.206378,0
78354,0.240653,0
78377,0.213614,0
78382,0.311135,0
78386,0.212226,0
78388,0.214581,0
78390,0.212226,0
78392,0.222149,0
78394,0.222149,0
78406,0.371829,0
78408,0.206378,0
78413,0.216687,0
78414,0.306693,0
78421,0.206378,0
78422,0.206378,0
78429,0.214581,0
78439,0.212226,0
78451,0.216687,0
78454,0.216687,0
78460,0.216687,0
78471,0.216687,0
78472,0.206378,0
78488,0.208218,0
78489,0.222149,0
78497,0.220461,0
78500,0.206378,0
78502,0.212226,0
78522,0.206378,0
78528,0.213614,0
78532,0.222149,0
78535,0.300547,0
78551,0.206378,0
78576,0.206378,0
78591,0.212275,0
78593,0.228081,0
78594,0.220726,0
78597,0.206378,0
78599,0.212275,0
78602,0.240653,1
78603,0.206378,0
78607,0.222149,0
78618,0.206378,0
78625,0.206378,0
78628,0.222149,0
78640,0.206378,0
78647,0.212275,0
78648,0.216687,0
78655,0.333652,0
78661,0.212226,0
78681,0.218194,0
78688,0.206378,0
78692,0.229192,0
78704,0.206378,0
78710,0.206378,0
78711,0.243856,0
78714,0.206378,0
78723,0.213826,0
78725,0.206378,0
78728,0.301393,0
78733,0.213708,0
78753,0.212226,0
78754,0.315683,1
78788,0.252634,0
78809,0.222149,0
78810,0.212226,1
78814,0.309663,0
78818,0.324922,0
78829,0.208218,0
78842,0.242812,0
78845,0.206378,0
78852,0.206378,0
78855,0.243856,0
78856,0.206378,0
78875,0.212226,0
78888,0.312006,0
78894,0.275362,0
78895,0.207727,0
78908,0.216687,0
78912,0.222149,0
78922,0.206378,0
78929,0.206378,0
78932,0.206378,0
78934,0.206378,0
78938,0.240653,0
78942,0.206378,0
78944,0.358959,1
78952,0.220726,0
78957,0.206378,0
78958,0.208218,0
78966,0.216687,0
78968,0.206378,0
78969,0.217390,0
78970,0.206378,0
78983,0.212226,0
78995,0.206378,0
79004,0.206378,0
79009,0.212226,0
79017,0.220510,0
79024,0.206378,0
79029,0.233072,0
79031,0.207682,0
79036,0.243856,0
79041,0.216687,0
79046,0.222149,0
79047,0.206378,0
79053,0.206378,0
79055,0.212226,0
79060,0.216687,0
79071,0.245499,0
79076,0.212226,0
79077,0.216687,0
79080,0.206378,0
79086,0.243856,0
79087,0.206378,0
79093,0.206378,0
79104,0.218194,0
79112,0.206378,0
79119,0.212226,0
79162,0.206378,0
79170,0.217390,0
79173,0.225338,0
79193,0.206378,0
79196,0.213708,0
79201,0.206378,0
79203,0.317781,0
79205,0.216687,0
79209,0.217390,1
79210,0.222149,0
79219,0.206378,0
79223,0.222149,0
79224,0.229879,0
79228,0.212226,0
79234,0.208218,0
79235,0.206378,0
79239,0.320954,0
79254,0.243856,1
79266,0.300901,0
79275,0.216581,0
79284,0.240653,1
79302,0.216687,0
79304,0.206378,0
79308,0.206378,0
79310,0.216687,0
79312,0.212321,0
79321,0.206378,0
79330,0.212226,0
79342,0.222149,0
79348,0.206378,0
79363,0.216687,0
79371,0.220726,0
79382,0.206378,0
79386,0.217390,0
79398,0.216687,0
79401,0.220510,0
79407,0.318077,0
79410,0.221931,0
79412,0.206378,0
79420,0.206378,0
79428,0.206378,0
79430,0.206378,0
79431,0.222149,0
79446,0.206378,0
79452,0.213715,0
79480,0.212226,0
79483,0.223136,0
79489,0.216687,0
79502,0.212226,0
79506,0.212226,0
79512,0.240653,0
79515,0.208218,0
79517,0.206378,0
79521,0.206378,0
79550,0.206378,0
79552,0.206378,0
79559,0.206378,0
79563,0.206378,0
79564,0.235089,0
79568,0.308474,0
79575,0.212226,0
79584,0.212226,0
79595,0.206378,1
79596,0.206378,0
79599,0.216687,0
79601,0.206378,0
79604,0.206378,0
79607,0.216687,0
79609,0.223484,0
79610,0.206378,0
79618,0.251506,0
79623,0.206378,0
79642,0.206378,0
79657,0.206378,0
79663,0.240653,0
79665,0.213614,0
79688,0.348703,0
79690,0.235530,0
79694,0.216687,0
79699,0.206378,0
79702,0.206378,0
79706,0.243856,0
79708,0.222149,0
79717,0.206378,0
79721,0.212226,0
79723,0.243856,0
79724,0.206378,0
79744,0.213614,0
79755,0.206378,0
79761,0.212226,0
79767,0.208218,0
79780,0.216687,0
79785,0.206378,0
79790,0.228446,0
79807,0.217390,0
79811,0.295664,0
79815,0.256368,0
79818,0.216687,0
79828,0.206378,0
79832,0.216687,0
79835,0.206378,0
79845,0.243856,0
79848,0.212226,0
79854,0.213614,0
79858,0.307734,0
79859,0.206378,0
79861,0.215183,0
79866,0.206378,0
79867,0.243856,0
79878,0.206677,0
79887,0.214675,0
79888,0.206378,0
79891,0.222149,0
79895,0.244530,0
79903,0.206378,0
79913,0.294883,0
79916,0.217390,0
79920,0.249143,0
79921,0.216687,0
79926,0.273097,0
79931,0.222149,0
79935,0.236482,0
79936,0.300547,0
79939,0.223513,0
79944,0.216687,0
79950,0.213809,0
79955,0.207066,0
79958,0.216687,0
79976,0.212470,0
79990,0.216687,0
80006,0.220726,0
80012,0.218194,0
80020,0.300110,0
80029,0.206378,0
80032,0.206378,0
80034,0.206378,0
80040,0.240653,0
80042,0.214840,0
80045,0.216687,0
80053,0.217390,0
80054,0.206378,0
80073,0.213826,0
80088,0.222149,0
80089,0.216687,0
80090,0.263967,0
80091,0.306693,0
80095,0.270912,0
80104,0.213614,0
80106,0.206378,0
80114,0.212275,0
80119,0.212275,0
80122,0.206378,0
80131,0.208218,0
80144,0.212226,0
80147,0.206378,0
80174,0.216687,0
80185,0.300547,1
80193,0.212226,0
80197,0.206378,0
80209,0.206378,0
80222,0.300547,0
80229,0.216687,0
80230,0.206378,0
80236,0.222149,0
80237,0.216687,0
80242,0.416688,0
80247,0.206378,0
80253,0.206378,0
80257,0.243856,0
80258,0.212226,0
80274,0.212226,0
80290,0.213715,0
80302,0.300547,1
80303,0.206378,0
80309,0.206378,0
80315,0.206378,0
80346,0.257580,0
80349,0.212226,0
80360,0.214051,0
80369,0.206378,0
80370,0.206378,0
80379,0.206378,0
80380,0.206378,0
80385,0.220510,0
80392,0.220510,0
80396,0.206378,0
80399,0.206378,0
80402,0.222149,0
80403,0.212226,0
80417,0.206378,0
80424,0.212226,0
80427,0.223513,0
80432,0.240255,0
80438,0.206378,0
80441,0.206378,0
80446,0.206378,0
80473,0.222149,0
80488,0.206378,0
80498,0.318077,0
80500,0.225068,0
80507,0.206378,0
80512,0.240653,0
80515,0.216687,0
80518,0.206378,0
80519,0.206378,0
80521,0.224408,0
80527,0.206378,0
80539,0.342283,0
80551,0.325150,0
80561,0.222149,0
80573,0.206378,0
80581,0.206378,0
80587,0.243856,0
80591,0.243856,0
80595,0.206378,0
80601,0.206378,0
80606,0.206378,0
80614,0.212275,0
80625,0.216687,0
80629,0.206378,0
80645,0.206378,0
80652,0.306847,0
80677,0.223136,0
80679,0.243856,0
80683,0.305279,0
80688,0.240653,0
80691,0.224408,0
80700,0.206378,0
80705,0.300547,1
80707,0.216687,0
80714,0.208218,0
80731,0.315683,0
80736,0.206378,0
80739,0.217390,0
80740,0.212275,0
80750,0.240653,0
80766,0.206378,0
80775,0.212226,0
80778,0.206378,0
80779,0.243856,1
80796,0.216687,0
80809,0.206378,0
80814,0.206378,0
80819,0.212226,0
80827,0.318077,1
80828,0.212226,0
80832,0.216687,0
80839,0.208218,0
80849,0.300547,1
80851,0.243856,0
80871,0.206378,0
80886,0.222149,0
80895,0.212226,0
80898,0.300547,0
80928,0.224408,0
80947,0.243856,0
80959,0.212226,0
80970,0.206378,0
80984,0.208218,0
80993,0.221766,0
80995,0.212275,0
81008,0.216687,0
81011,0.206378,0
81012,0.206378,0
81014,0.299823,0
81021,0.212226,0
81023,0.212275,0
81036,0.222149,0
81039,0.300260,1
81053,0.206378,0
81055,0.245497,0
81058,0.216687,0
81065,0.206378,0
81072,0.206378,0
81076,0.212226,0
81093,0.317567,0
81104,0.208218,0
81110,0.206378,0
81111,0.301176,0
81113,0.240653,0
81114,0.217390,0
81115,0.212226,0
81116,0.216687,0
81124,0.216718,0
81134,0.273311,1
81138,0.206378,0
81139,0.432572,1
81176,0.217390,0
81186,0.220510,0
81188,0.206378,0
81195,0.222149,0
81205,0.220461,0
81240,0.216687,0
81251,0.223513,1
81253,0.206378,0
81264,0.215356,0
81265,0.208218,0
81273,0.206378,0
81284,0.206378,0
81298,0.212321,0
81299,0.206378,0
81305,0.213715,0
81306,0.213458,0
81307,0.206378,0
81308,0.208218,0
81311,0.291361,0
81316,0.214485,0
81350,0.224408,0
81354,0.206378,0
81356,0.216687,0
81358,0.222149,0
81368,0.222149,0
81382,0.243856,0
81383,0.220510,0
81388,0.206378,0
81389,0.242812,0
81398,0.227159,0
81402,0.331340,0
81407,0.212226,0
81409,0.216687,0
81417,0.213715,0
81422,0.216687,0
81429,0.213826,0
81431,0.221931,0
81435,0.334955,0
81438,0.222149,0
81441,0.206378,0
81443,0.206378,0
81444,0.206378,0
81445,0.206378,0
81457,0.216687,0
81460,0.208218,0
81462,0.300260,0
81465,0.206378,0
81466,0.222149,0
81471,0.213708,0
81477,0.212226,0
81478,0.206378,0
81479,0.216687,0
81482,0.206378,0
81488,0.216687,0
81502,0.206378,0
81504,0.212226,0
81511,0.206378,0
81516,0.208218,0
81521,0.206378,0
81522,0.216687,0
81535,0.302737,0
81541,0.206378,0
81555,0.216687,0
81566,0.206378,0
81597,0.208218,0
81598,0.206378,0
81616,0.206378,0
81623,0.206378,0
81624,0.206378,0
81626,0.208218,0
81646,0.221931,0
81648,0.222149,0
81660,0.206378,0
81667,0.212321,0
81671,0.226478,0
81702,0.216687,0
81703,0.206378,0
81719,0.222149,0
81724,0.206378,0
81752,0.206378,0
81753,0.218194,0
81759,0.206378,0
81760,0.243856,0
81765,0.213919,0
81784,0.222149,1
81791,0.215690,0
81795,0.206378,0
81799,0.212226,0
81814,0.206378,0
81816,0.206378,0
81818,0.206378,0
81828,0.220726,0
81832,0.224029,0
81851,0.212275,0
81854,0.318077,0
81859,0.206378,0
81861,0.212226,0
81863,0.216687,0
81864,0.206378,0
81865,0.212275,0
81874,0.243856,0
81875,0.309295,1
81898,0.222149,0
81904,0.212226,0
81918,0.253511,0
81920,0.216687,0
81923,0.206378,0
81928,0.300547,0
81934,0.212226,0
81935,0.206378,0
81939,0.312376,0
81941,0.206378,0
81949,0.229192,0
81958,0.208218,0
81959,0.213708,0
81961,0.251887,0
81981,0.206378,0
81982,0.206378,0
81987,0.206378,0
81992,0.206378,0
81994,0.212226,0
82000,0.206378,0
82020,0.243856,0
82021,0.240653,0
82023,0.206378,0
82032,0.206378,0
82037,0.213715,0
82038,0.206378,0
82040,0.206378,0
82041,0.206378,0
82050,0.206378,0
82055,0.212226,0
82056,0.212226,0
82059,0.244006,0
82068,0.206378,0
82081,0.206378,0
82093,0.206378,0
82100,0.269042,0
82105,0.222149,0
82108,0.206378,0
82109,0.222149,0
82124,0.206677,0
82126,0.292806,0
82129,0.206378,0
82142,0.206378,0
82156,0.206378,0
82161,0.300547,1
82162,0.206378,0
82166,0.206378,0
82168,0.206378,0
82180,0.206378,0
82182,0.217390,0
82185,0.212226,0
82188,0.303173,0
82197,0.206378,0
82199,0.309538,0
82212,0.233423,0
82219,0.213715,0
82221,0.223513,0
82230,0.240653,0
82236,0.235700,0
82242,0.319827,0
82244,0.208218,0
82246,0.206378,0
82247,0.217390,1
82248,0.212470,0
82251,0.243856,0
82257,0.222149,0
82294,0.222149,0
82298,0.206378,0
82300,0.206378,0
82316,0.258726,0
82317,0.226940,0
82327,0.206378,0
82333,0.223513,0
82335,0.212226,0
82344,0.206378,0
82346,0.213708,0
82351,0.325758,0
82357,0.206378,0
82370,0.206378,0
82375,0.206378,0
82380,0.208218,0
82382,0.324940,0
82391,0.216687,0
82393,0.222149,0
82396,0.206378,0
82403,0.222149,0
82431,0.206378,0
82437,0.213715,0
82438,0.212321,0
82451,0.213715,0
82452,0.243856,0
82488,0.208218,0
82491,0.208218,0
82505,0.216687,0
82508,0.212226,0
82517,0.285796,0
82521,0.218194,0
82527,0.212226,0
82540,0.218194,1
82550,0.224408,0
82552,0.300260,0
82557,0.206378,0
82558,0.240653,0
82566,0.216687,0
82574,0.217390,0
82578,0.212275,0
82595,0.227133,1
82607,0.223136,0
82610,0.368785,1
82613,0.206378,0
82619,0.216687,0
82630,0.218194,0
82631,0.240255,0
82633,0.242874,0
82635,0.206378,0
82638,0.216687,0
82639,0.264968,0
82640,0.300260,0
82659,0.304954,0
82675,0.206378,0
82676,0.212226,0
82685,0.216687,0
82687,0.206378,0
82702,0.217390,0
82703,0.206378,0
82714,0.212226,0
82716,0.240653,0
82722,0.224876,0
82726,0.212226,0
82735,0.213553,0
82741,0.212275,0
82746,0.212226,0
82750,0.212226,0
82751,0.206378,0
82758,0.206378,0
82767,0.222149,0
82777,0.233772,0
82781,0.206378,0
82782,0.206378,0
82790,0.319434,0
82793,0.206378,0
82794,0.243856,0
82795,0.223513,0
82826,0.206378,0
82827,0.240653,0
82846,0.213809,0
82848,0.224408,0
82850,0.206378,0
82857,0.206378,0
82858,0.212226,0
82859,0.206378,0
82861,0.230909,1
82863,0.212226,0
82869,0.217390,0
82877,0.208173,0
82883,0.222149,0
82886,0.212275,0
82892,0.206378,0
82910,0.212226,0
82920,0.206378,0
82924,0.222149,0
82926,0.220510,0
82943,0.300110,0
82946,0.212275,0
82950,0.212226,0
82954,0.243856,0
82963,0.220510,0
82965,0.206378,0
82987,0.222149,0
82994,0.222149,0
82995,0.206378,0
83002,0.206378,0
83020,0.212226,0
83031,0.212226,0
83035,0.206378,0
83040,0.300547,0
83044,0.265570,0
83051,0.212226,0
83054,0.220510,0
83058,0.222149,0
83064,0.236993,0
83084,0.212226,0
83089,0.206378,0
83091,0.212226,0
83096,0.212226,0
83103,0.212226,0
83109,0.312006,1
83113,0.206378,0
83122,0.212226,0
83128,0.206378,0
83145,0.240653,0
83148,0.243856,0
83149,0.213809,0
83152,0.212226,0
83157,0.216687,0
83158,0.206378,0
83164,0.206378,0
83187,0.212226,0
83194,0.206378,0
83197,0.206378,0
83199,0.307145,0
83201,0.206378,0
83215,0.222149,0
83218,0.206378,0
83225,0.317781,0
83234,0.206378,0
83248,0.216687,0
83251,0.216687,0
83252,0.217390,0
83255,0.220510,0
83265,0.206378,0
83274,0.242874,0
83281,0.216687,0
83288,0.216687,0
83299,0.236482,0
83308,0.212226,0
83320,0.318694,1
83328,0.206378,0
83332,0.206378,0
83333,0.206378,0
83343,0.220461,0
83344,0.206378,0
83349,0.347050,0
83359,0.216687,0
83368,0.300260,0
83377,0.212226,0
83404,0.238732,0
83407,0.206378,0
83410,0.216687,0
83411,0.206378,0
83421,0.216687,0
83432,0.222149,0
83435,0.206378,0
83440,0.247068,0
83448,0.291427,0
83460,0.222149,0
83461,0.220726,0
83462,0.216687,0
83469,0.238880,0
83476,0.217390,0
83480,0.213715,0
83482,0.300110,0
83497,0.300110,0
83499,0.267293,0
83500,0.303170,0
83501,0.206378,0
83509,0.213715,0
83513,0.207727,0
83521,0.243856,0
83524,0.240653,0
83527,0.206378,0
83535,0.218194,0
83536,0.222396,0
83539,0.206378,0
83573,0.212226,0
83577,0.243856,0
83582,0.216687,0
83587,0.312188,0
83601,0.243856,0
83608,0.206378,0
83610,0.243229,0
83611,0.206378,0
83620,0.222149,0
83623,0.206378,0
83630,0.206378,0
83633,0.217390,0
83634,0.222149,0
83639,0.222149,0
83649,0.222149,0
83650,0.216687,0
83654,0.206378,0
83663,0.214221,0
83664,0.212226,0
83669,0.222149,0
83671,0.212226,0
83673,0.217390,0
83683,0.221931,0
83686,0.212275,0
83687,0.206378,0
83696,0.216687,0
83698,0.240653,0
83699,0.206378,0
83701,0.206378,0
83715,0.206378,0
83716,0.216687,0
83723,0.217390,0
83724,0.206378,0
83732,0.241275,0
83746,0.222149,0
83749,0.206378,0
83750,0.212226,0
83751,0.328831,1
83757,0.206378,0
83774,0.217390,0
83776,0.206378,0
83780,0.206378,0
83788,0.206378,0
83794,0.208218,0
83799,0.218194,1
83806,0.206378,0
83809,0.206378,0
83810,0.208218,0
83812,0.206378,0
83816,0.220726,0
83833,0.218900,0
83847,0.220510,0
83860,0.216687,0
83872,0.300547,0
83874,0.206378,0
83887,0.206378,0
83889,0.206378,0
83906,0.206378,0
83910,0.206378,0
83918,0.206378,0
83933,0.212275,0
83941,0.312006,0
83955,0.236034,0
83959,0.300547,0
83976,0.216687,0
83977,0.221766,0
83987,0.206378,0
83988,0.206378,0
84001,0.318077,0
84009,0.217390,0
84015,0.216687,0
84029,0.292996,0
84038,0.212226,0
84046,0.208218,0
84055,0.222149,0
84066,0.206378,0
84067,0.222149,0
84076,0.222149,0
84080,0.206378,0
84090,0.213708,0
84091,0.312165,0
84092,0.222149,0
84099,0.212275,0
84104,0.212226,0
84105,0.212275,0
84107,0.215222,0
84112,0.216687,0
84115,0.212226,0
84118,0.221766,0
84133,0.206378,0
84137,0.216687,0
84153,0.243856,0
84165,0.206378,0
84168,0.206378,0
84172,0.222149,0
84178,0.240653,0
84179,0.216687,0
84192,0.352850,1
84216,0.206378,0
84218,0.216687,0
84219,0.206378,0
84224,0.216687,0
84230,0.216687,0
84235,0.212226,0
84242,0.222149,0
84262,0.212275,0
84271,0.216687,0
84276,0.212226,0
84289,0.221931,0
84311,0.217390,0
84315,0.212226,0
84317,0.206378,0
84321,0.206378,0
84323,0.243856,0
84325,0.206378,0
84328,0.216687,0
84331,0.243856,1
84334,0.206378,0
84339,0.212275,0
84350,0.213809,0
84352,0.218194,0
84360,0.206378,0
84361,0.222149,0
84365,0.212226,0
84371,0.206378,0
84377,0.206378,0
84379,0.216687,0
84384,0.334829,0
84393,0.206378,0
84394,0.300238,0
84400,0.222149,0
84404,0.251161,0
84408,0.206378,0
84412,0.206378,0
84415,0.216687,1
84417,0.206378,0
84439,0.207682,0
84442,0.206378,0
84443,0.222149,0
84444,0.206378,0
84448,0.206378,0
84455,0.212226,0
84459,0.216687,0
84466,0.213809,0
84475,0.300110,0
84485,0.218194,0
84489,0.212226,0
84502,0.222149,0
84504,0.222149,0
84509,0.206378,0
84519,0.212226,0
84522,0.220510,0
84526,0.208218,0
84529,0.220510,0
84532,0.206378,0
84544,0.235010,0
84547,0.212226,0
84548,0.208218,0
84552,0.218194,0
84559,0.213715,0
84577,0.206378,0
84578,0.244006,0
84585,0.206378,0
84595,0.213614,0
84597,0.276798,0
84607,0.243856,0
84617,0.216173,0
84620,0.318077,1
84633,0.222149,0
84634,0.240653,0
84636,0.301884,1
84655,0.206378,0
84658,0.312298,0
84660,0.216687,0
84661,0.299185,0
84671,0.240653,0
84676,0.219557,0
84687,0.314086,0
84693,0.222149,0
84700,0.341667,1
84706,0.243856,0
84712,0.216687,0
